ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-08-14,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9036661056811446,-3.0184210138914183,-4.464144299935797,-4.459284302448076,0.004859997487721479,0.004859997487721479,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-09-29,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918276264799021,-3.0184210138914183,-4.4311776636917815,-4.556444303820572,-0.12526664012879074,-0.12526664012879074,1,1,6,1,"Reuters reported the U.S. Commodity Futures Trading Commission ordered Bank of America to pay a civil monetary penalty of $8 million as part of a broader enforcement action that al | A Reuters piece on Citigroup’s reorganization quoted Bank of America CEO Brian Moynihan predicting the U.S. economy would achieve a soft landing, citing consumer spending patter"
BAC,2023-10-19,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8672878441137235,-3.0184210138914183,-3.906528990111348,-3.9078905909538517,-0.0013616008425039183,-0.0013616008425039183,1,1,6,1,"Article 25 reports Bank of America's Board declared a regular quarterly cash dividend of $0.24 per share, payable on December 29, 2023 to shareholders of record as of December 1, 2 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m"
BAC,2023-10-31,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-3.0184210138914183,-4.385183347873193,-4.484059941326353,-0.09887659345316013,-0.09887659345316013,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-11-01,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6513299506603762,-3.0184210138914183,-4.218495545325096,-4.338764638567962,-0.12026909324286628,-0.12026909324286628,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-10,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6920814272942635,-3.0184210138914183,-4.3163355172595255,-4.359982925487216,-0.043647408227690754,-0.043647408227690754,1,1,6,1,"Article 3 reports Bank of America increased its Tier 1 capital ratio to 11.9% at the end of Q3 2023 (up from ~11.0% a year earlier). The piece also notes the stock has fallen ~40%  | Article 3 highlights that Bank of America has increased its dividend annually for a decade (decade growth cited at ~36%), though it suffered a large cut during the financial cri"
BAC,2023-11-13,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.743996335216596,-3.0184210138914183,-4.357585896363073,-4.353012548786973,0.004573347576100062,0.004573347576100062,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-28,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8960889081341046,-3.0184210138914183,-4.791556576736676,-4.677750624232226,0.11380595250444969,0.11380595250444969,1,1,6,1,"Article 18 reports Bank of America Corp's 5.000% Non‑Cumulative Preferred Stock, Series LL (BAC.PRN) will trade ex‑dividend on 11/30/23 for a quarterly dividend of $0.3125 payable  | Long-duration Treasury ETFs rallied in November as yields fell from their highs; the Bloomberg U.S. Treasury Index turned positive and the 10-year yield registered its biggest m"
BAC,2023-12-11,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-3.0184210138914183,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-12,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.419552827001702,-3.0184210138914183,-4.515691214959616,-4.30600518315148,0.20968603180813616,0.20968603180813616,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BX,2023-01-24,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.488252225529739,-2.806957586959454,-3.8278525172125906,-3.8528904352719917,-0.025037918059401143,-0.025037918059401143,1,1,5,2,"Articles report that Blackstone's non‑traded REIT BREIT experienced a surge in redemption requests that hit its contractual redemption caps (2% monthly, 5% quarterly). BREIT respon | Articles note Blackstone's retail/private wealth business growth (BREIT scale, BCRED, private wealth AUM up 43% to $236B mentioned in Article 2) and that Blackstone closed large"
BX,2023-01-25,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7217193731781912,-2.806957586959454,-3.71294772867802,-3.6746079178742885,0.03833981080373139,0.03833981080373139,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-03-07,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.21520821913664,-2.806957586959454,-3.9447264432297815,-3.888230289045432,0.05649615418434939,0.05649615418434939,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
BX,2023-04-13,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.5030072088525825,-2.806957586959454,-3.9165084404277666,-3.821293870022524,0.0952145704052425,0.0952145704052425,1,1,6,1,"Keefe, Bruyette & Woods maintained Market Perform coverage on Blackstone Mortgage Trust (BXMT) with an average one‑year price target of $25.67 (≈49.6% upside vs. $17.16 close). BXM | Multiple articles report notable ETF activity and product launches: large inflows into sector and bond ETFs (XLF inflow ~$232.4m, Vanguard Short-Term Bond ETF BSV inflow ~$191.5"
BX,2023-04-14,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.509115585706751,-2.806957586959454,-4.009287888544139,-3.9393483036321513,0.06993958491198793,0.06993958491198793,1,1,4,2,"Article 1 reports that on April 13, 2023 Oppenheimer upgraded Blackstone Group L.P. (BX) from Perform to Outperform. The piece cites an average one‑year price target of $101.93 (20 | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BX,2023-04-20,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7838309922459272,-2.806957586959454,-3.6866249957508885,-3.4087222122903325,0.2779027834605561,0.2779027834605561,1,1,5,1,"Article 1 reports Blackstone's Q1 2023 results: revenue $2.49B (down 29% YoY), EPS $0.97. Fee‑earning AUM by segment: Private Equity $165.3B (below analyst est.), Real Estate $287. | Multiple articles report that the largest U.S. banks (JPMorgan, Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, Wells Fargo) posted generally solid Q1 results with ri"
BX,2023-10-18,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3216673890589368,-2.806957586959454,-4.071269948211286,-4.044731402042957,0.026538546168329624,0.026538546168329624,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
C,2023-01-18,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9897225072376505,-3.0020954870797367,-4.210965902512375,-4.290262190895452,-0.07929628838307679,-0.07929628838307679,1,1,3,1,"Article 18 (Zacks Research Daily) highlights Citigroup, noting that analysts view the bank as benefiting from solid revenue performance from its Institutional Clients group and a f | Articles 1, 5 and 6 report multiple U.S. banks (PNC, United Community Banks (UCBI), Fulton Financial (FULT), Pinnacle Financial Partners (PNFP)) released Q4 results that general"
C,2023-03-08,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-3.0020954870797367,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-04-12,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8584131299163755,-3.0020954870797367,-4.1698573069040865,-3.9730965799610276,0.1967607269430589,0.1967607269430589,1,1,6,3,"Article 1 reports Citigroup continued ramping up transformation efforts and investments in technology, risk management and internal controls as part of remediation highlighted by t | Article 1 notes Citigroup completed the sale of its Vietnam retail banking and consumer credit card businesses to UOB and closed the sale of its India consumer business to Axis "
C,2023-04-13,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8627542318561514,-3.0020954870797367,-4.209338167780555,-4.144944819762351,0.06439334801820351,0.06439334801820351,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-09-11,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.798045761755368,-3.0020954870797367,-4.570742345108324,-4.467383329243138,0.10335901586518581,0.10335901586518581,1,1,6,1,"Articles (3 and 4) reference Citigroup when comparing bank dividend yields, noting Citigroup's dividend yield of ~5.22% and that Citigroup shares had declined about 16.2% over the  | Articles describe renewed pressure and volatility in the regional banking space after earlier high‑profile failures; regulators revealed a plan to make some regional banks issue"
C,2023-11-09,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.708379692305825,-3.0020954870797367,-4.289630114006361,-4.314051832544744,-0.024421718538383708,-0.024421718538383708,1,1,5,1,The Consumer Financial Protection Bureau found that Citigroup employees discriminated against Armenian‑American credit card applicants (refusing approvals based on last‑name suffix | Articles report rising interest rates boosting bank and insurer income (Santander’s profit rise linked to higher rates; InvestorPlace notes insurers like Aflac benefit from high
ABT,2023-03-06,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0187295126469773,-3.1630426715353406,-4.727362869183236,-4.790641999916756,-0.06327913073352054,-0.06327913073352054,1,1,6,3,Abbott announced the U.S. FDA cleared modified FreeStyle Libre 2 and FreeStyle Libre 3 sensors for integration with automated insulin delivery (AID) systems. The modified sensors e | External coverage highlights Abbott as a Dividend King with 51 consecutive years of payout raises and cites FreeStyle Libre as a major growth driver (FreeStyle Libre sales repor
ABT,2023-04-14,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.562930763313873,-3.1630426715353406,-4.763521221001484,-4.744413200514381,0.019108020487102806,0.019108020487102806,1,1,6,2,"Article 1 (What To Expect From Abbott's Q1?) previewed Abbott's Q1 2023 results, forecasting ~19% y/y revenue decline (~$9.6B) and in‑line adjusted EPS (~$0.99). The revenue drop i | Article 15 reported the FDA cleared a reader device for Abbott's FreeStyle Libre 3 integrated continuous glucose monitoring (iCGM) system. Abbott is also working to get the syst"
ABT,2023-04-17,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.913622061302424,-3.1630426715353406,-4.971816235547987,-4.881828626071191,0.08998760947679596,0.08998760947679596,1,1,5,1,Article 14 reports Abbott received FDA clearance of a standalone reader for the FreeStyle Libre 3 iCGM. The article also notes recent FDA approval of Abbott’s Epi Max stented tissu | Articles 1 and 2 state Abbott declared a regular quarterly dividend of $0.51 per share (annualized $2.04) with a current yield near 1.9% at the cited share price. The articles a
ABT,2023-05-19,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0806343506508864,-3.1630426715353406,-4.751726120029229,-4.794649310890949,-0.04292319086172025,-0.04292319086172025,1,1,6,3,"Abbott reported Q1 2023 adjusted EPS of $1.03 (beat estimates) and GAAP EPS of $0.75. Consolidated sales were $9.74B (down 18.1% YoY reported; up 10.3% organic excluding FX). Diagn | Abbott received FDA approval for the Assert‑IQ insertable cardiac monitor (ICM), adding a Bluetooth‑linked ICM with up to six years battery life and remote programming capabilit"
ABT,2023-07-18,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7123920776270385,-3.1630426715353406,-5.021074406010747,-4.787797012231158,0.23327739377958956,0.23327739377958956,1,1,6,1,"Pre-earnings coverage (Zacks) highlights Abbott’s upcoming Q2 report (scheduled Jul 20). Consensus and previews expect Q2 sales to fall (Zacks projects ~$9.7bn, down ~14% YoY) and  | The Health Care Select Sector SPDR Fund (XLV) experienced an estimated $753.8 million outflow (1.8% week-over-week) and its share count dropped from 310.82M to 305.07M. Multiple"
ABT,2023-07-19,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7153731384185416,-3.1630426715353406,-4.965446873321687,-4.922533411578975,0.042913461742712045,0.042913461742712045,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-10-10,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7254438744587075,-3.1630426715353406,-4.6518500460408445,-4.6470560567619215,0.00479398927892305,0.00479398927892305,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-13,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.98926544292964,-3.1630426715353406,-4.2447794721502214,-4.118575382547895,0.12620408960232687,0.12620408960232687,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
ABT,2023-10-17,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.013259395047929,-3.1630426715353406,-4.3144014435786,-4.287490625138666,0.026910818439933593,0.026910818439933593,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-11-13,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.087661089284191,-3.1630426715353406,-4.371344124189909,-4.437065478226543,-0.0657213540366346,-0.0657213540366346,1,1,5,1,"Multiple earnings-focused articles referencing Abbott note the company reported third-quarter adjusted EPS of $1.14 and revenues of $10.14 billion, outperforming consensus in those | Multiple articles report investor concern about the market effects of popular GLP‑1 drugs (Wegovy, Mounjaro and related approvals/clinical data). Reuters pieces note medtech sto"
AMD,2023-01-30,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.6197069732596137,-2.381738322931271,-3.583640206739447,-3.448124841624682,0.13551536511476492,0.13551536511476492,1,1,4,2,"Articles report AMD's scheduled Q4 2022 earnings release (Jan 31). AMD expects Q4 revenues of about $5.5 billion (+/- $300M), ~14% year-over-year growth and flat sequentially. Cons | Articles note AMD introduced fourth‑generation EPYC (Genoa) CPUs and launched RDNA3‑based Radeon RX 7900 series GPUs in Q4. Reports highlight continued strong adoption of EPYC b"
AMD,2023-01-31,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.9957838500635738,-2.381738322931271,-3.8523200085060427,-3.7554046903837985,0.09691531812224419,0.09691531812224419,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-03-13,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.8094906924032503,-2.381738322931271,-3.2727139501723377,-3.1120373882462475,0.16067656192609014,0.16067656192609014,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-05-03,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.8824054327292177,-2.381738322931271,-3.48762098546784,-3.4520425801887167,0.03557840527912326,0.03557840527912326,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-04,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3741567569170536,-2.381738322931271,-3.264585738454731,-3.2705688963995554,-0.005983157944824402,-0.005983157944824402,1,1,6,2,Reuters and related coverage (Articles 15 and 18) report Microsoft is working with AMD on the chipmaker's expansion into AI processors. The reporting says Microsoft is providing fi | Multiple pieces (notably Reuters coverage in Article 24 and video/summary items in Articles 18) note that AMD's shares declined after the company issued a dour forecast/nonevent
AMD,2023-05-22,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.2231001615208923,-2.381738322931271,-3.498875067652533,-3.452629064219672,0.04624600343286067,0.04624600343286067,1,1,5,3,"Article 3 summarizes AMD's Q1 2023 report: revenue $5.4B (down 9% YoY), GAAP operating loss and a $139M net loss; Client revenue fell ~65% YoY, gaming down 6%, data center ~+1% YoY | Article 3 notes embedded revenue grew 163% YoY and that much of this increase came from AMD's Xilinx acquisition; the same article also links higher operating expenses (and incr"
AMD,2023-05-23,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.8252240794529642,-2.381738322931271,-3.441278693419279,-3.3768307611846633,0.06444793223461565,0.06444793223461565,1,1,6,3,Article 11 reports AMD is aggregating its AI teams under a single department overseen by the former Xilinx CEO as part of integration following the Xilinx acquisition. The consolid | Article 11 highlights AMD's upcoming MI300 data‑center APU (CPU+GPU) and notes that MI250X chips powered Europe's LUMI supercomputer for training a large language model; the MI3
AMD,2023-05-24,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.833862326770713,-2.381738322931271,-3.639436924927549,-3.54438613441265,0.09505079051489895,0.09505079051489895,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-10-27,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.174331046111781,-2.381738322931271,-3.702082485572848,-3.4896787972642445,0.21240368830860357,0.21240368830860357,1,1,5,3,"Articles report AMD launching and ramping AI- and data-center-focused products: MI300X AI accelerator (full production beginning in Q4 with earnings impact expected early 2024), fo | AMD provided Q3 revenue expectations of ~$5.7 billion (+/‑ $300m) with company and sell‑side models projecting modest year‑over‑year growth. Analysts expect double‑digit sequent"
AMD,2023-10-30,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.1686269964530016,-2.381738322931271,-3.7199808227106548,-3.7142913185821724,0.005689504128482348,0.005689504128482348,1,1,5,1,"Articles report AMD's momentum in data‑center products: deployments of 4th‑Gen EPYC (Genoa) and Bergamo-based platforms by cloud and server OEMs (Microsoft Azure, Dell, HPE, Lenovo | One article notes AMD intends to purchase Nod.ai to strengthen its AI positioning (mentioned as part of AMD’s moves to bolster organic AI offerings and expand capabilities). | A"
AMD,2023-10-31,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.0350650773187806,-2.381738322931271,-3.6714604198405367,-3.597028607118161,0.07443181272237576,0.07443181272237576,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-12-06,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-1.9642533625174685,-2.381738322931271,-3.810991488836796,-3.7736965515966987,0.03729493724009725,0.03729493724009725,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMGN,2023-08-03,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.098537467635319,-3.1874275411569144,-4.5710316040629015,-4.47801605240227,0.09301555166063125,0.09301555166063125,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
AMGN,2023-08-04,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7512194705366655,-3.1874275411569144,-4.454560828890488,-4.390437962934089,0.06412286595639838,0.06412286595639838,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
AMGN,2023-09-06,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0000982240520524,-3.1874275411569144,-4.777872390299214,-4.755494490433671,0.022377899865542616,0.022377899865542616,1,1,5,3,"Article reports Amgen beat second-quarter earnings and sales estimates with robust volume growth across its therapeutic areas; key drugs (Prolia, Repatha, Evenity, Otezla) topped e | Article notes Amgen announced a definitive agreement to acquire Horizon (Dec 2022) and that after an FTC suit the agency recently allowed the buyout to proceed; the acquisition "
AMGN,2023-10-09,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.025779200704333,-3.1874275411569144,-4.5593060899839495,-4.551301613145929,0.008004476838020302,0.008004476838020302,1,1,6,1,"Analyst commentary highlighted Amgen as a high-quality dividend stock, noting an annual dividend of $8.52 (~3.18% yield), a history of raising the dividend each year since 2011 (≈1 | Coverage noted that an FDA advisory committee questioned the interpretability of the primary endpoint in the late‑stage confirmatory study supporting Amgen’s filing to convert a"
AMGN,2023-10-24,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.916302293105034,-3.1874275411569144,-4.581664207172098,-4.456764525282824,0.12489968188927403,0.12489968188927403,1,1,5,1,"Article 15 (GSK preview) cites Amgen (AMGN) as scheduled to report third-quarter results on Oct 31, notes an Earnings ESP of +0.63% and a Zacks Rank #3, and records that Amgen beat | Articles note a rising interest-rate environment and 10-year Treasury yields near 5%, with the Fed hinting at additional hikes. Pieces warn higher rates hurt capital-intensive b"
AMGN,2023-10-26,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.931025814917546,-3.1874275411569144,-4.623146835214434,-4.544141240746756,0.07900559446767819,0.07900559446767819,1,1,5,2,"Article 2 highlights Amgen’s large R&D pipeline (multiple programs including oncology candidates) and states Amgen purchased Horizon Therapeutics (noted as expected to close later  | Article 2 notes Amgen offers an above-average dividend (yield ~3%), has raised its quarterly dividend (mentioned increase to $2.13 and consecutive years of raises), and that div"
AMGN,2023-10-31,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.920653368974313,-3.1874275411569144,-4.331923999438612,-4.3286032310011295,0.00332076843748208,0.00332076843748208,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMGN,2023-11-01,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.102391828416727,-3.1874275411569144,-4.358872299348443,-4.364448316690566,-0.005576017342122874,-0.005576017342122874,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
