ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-10-31,log_abs_return,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-2.827969587366219,-4.385183347873193,-4.577323111848884,-0.19213976397569077,-0.19213976397569077,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-10-31,log_abs_return,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-3.0184210138914183,-4.385183347873193,-4.577323111848884,-0.19213976397569077,-0.19213976397569077,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-10-31,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-3.1573167409121754,-4.385183347873193,-4.577323111848884,-0.19213976397569077,-0.19213976397569077,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
AMGN,2023-06-01,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-4.041033574173665,-4.166675797552926,-5.0749006235459015,-5.26004254980449,-0.18514192625858872,-0.18514192625858872,1,1,5,1,Articles note Amgen launched the first U.S. Humira biosimilar (Amjevita) earlier this year and that Enbrel remains a material product (cited as ~15.6% of 2022 sales in one article) | Centers for Medicare & Medicaid Services said Medicare will broaden coverage for new Alzheimer's drugs such as Eisai and Biogen's Leqembi if they gain full FDA approval; broader
BAC,2023-12-12,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.18398213526781,-3.5627330956552896,-5.167588624904816,-5.3519738501768215,-0.1843852252720053,-0.1843852252720053,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BAC,2023-12-12,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.18398213526781,-3.371941668411282,-5.167588624904816,-5.3519738501768215,-0.1843852252720053,-0.1843852252720053,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BAC,2023-12-12,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.18398213526781,-3.7591263504342325,-5.167588624904816,-5.3519738501768215,-0.1843852252720053,-0.1843852252720053,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BAC,2023-03-16,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.206315239993468,-3.5627330956552896,-3.5299897206842408,-3.714318602433901,-0.18432888174966022,-0.18432888174966022,1,1,5,3,"On March 15, 2023 B of A Securities (Bank of America's broker‑dealer research arm) upgraded Discover Financial Services (DFS) from Underperform to Neutral; the article reports acco | Articles note Bank of America as an institutional holder in other public companies (e.g., holdings reported in Progressive and Realty Income articles) and show BAC among pre‑mar"
BAC,2023-03-16,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.206315239993468,-3.371941668411282,-3.5299897206842408,-3.714318602433901,-0.18432888174966022,-0.18432888174966022,1,1,5,3,"On March 15, 2023 B of A Securities (Bank of America's broker‑dealer research arm) upgraded Discover Financial Services (DFS) from Underperform to Neutral; the article reports acco | Articles note Bank of America as an institutional holder in other public companies (e.g., holdings reported in Progressive and Realty Income articles) and show BAC among pre‑mar"
BAC,2023-03-16,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.206315239993468,-3.7591263504342325,-3.5299897206842408,-3.714318602433901,-0.18432888174966022,-0.18432888174966022,1,1,5,3,"On March 15, 2023 B of A Securities (Bank of America's broker‑dealer research arm) upgraded Discover Financial Services (DFS) from Underperform to Neutral; the article reports acco | Articles note Bank of America as an institutional holder in other public companies (e.g., holdings reported in Progressive and Realty Income articles) and show BAC among pre‑mar"
ABT,2023-10-10,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.650441061846967,-5.273091714205049,-5.456460372219275,-0.18336865801422597,-0.18336865801422597,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.8578272817240364,-5.273091714205049,-5.456460372219275,-0.18336865801422597,-0.18336865801422597,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-4.013893356841336,-5.273091714205049,-5.456460372219275,-0.18336865801422597,-0.18336865801422597,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.418063142070021,-5.273091714205049,-5.456460372219275,-0.18336865801422597,-0.18336865801422597,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-08-07,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6185973912814693,-4.013893356841336,-7.116934812409173,-7.300148643726728,-0.18321383131755464,-0.18321383131755464,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6185973912814693,-3.8578272817240364,-7.116934812409173,-7.300148643726728,-0.18321383131755464,-0.18321383131755464,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6185973912814693,-3.650441061846967,-7.116934812409173,-7.300148643726728,-0.18321383131755464,-0.18321383131755464,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
BX,2023-02-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.497031508208773,-3.603469438988649,-5.865322561317297,-6.048389221582275,-0.18306666026497886,-0.18306666026497886,1,1,5,2,"Multiple articles report Blackstone’s strong fourth-quarter / full-year results: AUM reached about $975 billion (11% YoY growth), fee-related earnings and distributable earnings im | Articles report an unexpected surge in redemption requests for Blackstone’s private real estate vehicle BREIT toward the end of 2022; the firm imposed withdrawal caps to limit o"
AMGN,2023-10-20,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.8709353231235046,-4.166675797552926,-5.903339430680049,-6.084380508091397,-0.181041077411348,-0.181041077411348,1,1,5,2,"Zacks research note (Article 7) references Amgen’s recently completed acquisition of Horizon Therapeutics and says the deal is expected to enhance Amgen’s growth prospects by stren | Article 7 states Amgen expects strong sales growth for products such as Tezspire, Evenity, Repatha, Prolia and Tavneos, while noting lower revenues from oncology biosimilars and"
AMGN,2023-10-20,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.8709353231235046,-3.9850435594172993,-5.903339430680049,-6.084380508091397,-0.181041077411348,-0.181041077411348,1,1,5,2,"Zacks research note (Article 7) references Amgen’s recently completed acquisition of Horizon Therapeutics and says the deal is expected to enhance Amgen’s growth prospects by stren | Article 7 states Amgen expects strong sales growth for products such as Tezspire, Evenity, Repatha, Prolia and Tavneos, while noting lower revenues from oncology biosimilars and"
AMGN,2023-10-03,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-4.084583696798282,-4.166675797552926,-5.177799985600486,-5.355283460895322,-0.177483475294836,-0.177483475294836,1,1,4,1,Article: 'Here's Why Intuit Stock Is A Better Pick Over Amgen' reports Amgen is up ~2% YTD while Intuit is up ~31%. The article notes Amgen's recent revenue growth has been modest  | Eli Lilly (LLY) signed a definitive agreement to acquire POINT Biopharma Global (PNT) for $12.50 per share in cash (~$1.4 billion). PNT shares rose more than 84% on the deal ann
C,2023-12-12,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.638766403499264,-3.7434251735950372,-6.015411105241381,-6.19100392535376,-0.17559282011237887,-0.17559282011237887,1,1,6,1,"Article 11/12 report that Citigroup 'has commenced the elimination of various job positions' as part of a major organizational overhaul and simplification of its operating model; t | Goldman Sachs is shifting focus to expand its private credit business, appointing new global heads and targeting to double a $110 billion private credit business; Goldman has di"
BAC,2023-08-21,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.7026369458288366,-3.7591263504342325,-5.9313224048838755,-6.1051965202035205,-0.17387411531964503,-0.17387411531964503,1,1,6,3,"InvestorPlace article cites Michael Gapen, Bank of America’s chief U.S. economist, stating he expects a mild recession in the year (article notes this view in context of consumer b | Fintel/KBWD report lists Bank of America as holding 375K shares of the Invesco KBW High Dividend Yield Financial ETF and notes the firm decreased its portfolio allocation in KBW"
AMD,2023-09-26,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.6729467711435664,-2.729400219788373,-3.7561594523528123,-3.927237417612585,-0.17107796525977248,-0.17107796525977248,1,1,6,1,"Articles note AMD’s expanding presence in the data center and AI markets: Fortune/InvestorPlace coverage highlights EPYC adoption by major cloud providers, the launch and deploymen | Synopsys announced certified digital and analog design flows for advanced TSMC nodes (N2) and the article references that Synopsys and AMD have recently collaborated to utilize "
AXP,2023-03-09,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2698282777085192,-3.370311825991873,-5.020836347825627,-5.188711038017992,-0.1678746901923649,-0.1678746901923649,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2698282777085192,-3.7262468742768147,-5.020836347825627,-5.188711038017992,-0.1678746901923649,-0.1678746901923649,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2698282777085192,-3.5352569217700602,-5.020836347825627,-5.188711038017992,-0.1678746901923649,-0.1678746901923649,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AMGN,2023-09-06,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.8455078818291417,-4.166675797552926,-6.119137241159822,-6.2842415604100195,-0.1651043192501973,-0.1651043192501973,1,1,5,3,"Article reports Amgen beat second-quarter earnings and sales estimates with robust volume growth across its therapeutic areas; key drugs (Prolia, Repatha, Evenity, Otezla) topped e | Article notes Amgen announced a definitive agreement to acquire Horizon (Dec 2022) and that after an FTC suit the agency recently allowed the buyout to proceed; the acquisition "
AMGN,2023-09-06,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.8455078818291417,-3.9850435594172993,-6.119137241159822,-6.2842415604100195,-0.1651043192501973,-0.1651043192501973,1,1,5,3,"Article reports Amgen beat second-quarter earnings and sales estimates with robust volume growth across its therapeutic areas; key drugs (Prolia, Repatha, Evenity, Otezla) topped e | Article notes Amgen announced a definitive agreement to acquire Horizon (Dec 2022) and that after an FTC suit the agency recently allowed the buyout to proceed; the acquisition "
ABT,2023-06-12,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3501945134481685,-3.4994281037774635,-4.717397224761602,-4.877349622342902,-0.15995239758129998,-0.15995239758129998,1,1,6,2,"Article 1 reports Abbott’s Q1 2023 organic sales (excluding COVID testing) rose ~10% overall. Established Pharmaceuticals (EPD) sales increased ~11% led by Brazil, China and Southe | An FDA advisory committee supported approval of Biogen/Eisai's Leqembi for Alzheimer's (Articles 12, 13, 14). Interim Phase 1/2 data from Intellia's NTLA-2002 showed a 95% mean "
ABT,2023-06-12,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3501945134481685,-3.3599051808170577,-4.717397224761602,-4.877349622342902,-0.15995239758129998,-0.15995239758129998,1,1,6,2,"Article 1 reports Abbott’s Q1 2023 organic sales (excluding COVID testing) rose ~10% overall. Established Pharmaceuticals (EPD) sales increased ~11% led by Brazil, China and Southe | An FDA advisory committee supported approval of Biogen/Eisai's Leqembi for Alzheimer's (Articles 12, 13, 14). Interim Phase 1/2 data from Intellia's NTLA-2002 showed a 95% mean "
AMD,2023-10-23,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.7258233925468898,-2.729400219788373,-3.7135844272565057,-3.873456938377627,-0.15987251112112144,-0.15987251112112144,1,1,6,3,Articles report AMD preparing/launching multiple product lines: MI300A/MI300X AI accelerators slated for Q4 2023 positioned as alternatives to Nvidia A100/H100; fourth‑generation E | Articles note AMD signed a definitive agreement to acquire Nod.ai to expand open AI software/compiler capabilities and accelerate open‑source compiler technology integration acr
BAC,2023-08-14,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9036661056811446,-3.1573167409121754,-4.464144299935797,-4.618151749617294,-0.1540074496814965,-0.1540074496814965,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-08-14,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9036661056811446,-3.0184210138914183,-4.464144299935797,-4.618151749617294,-0.1540074496814965,-0.1540074496814965,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-07-05,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.579278650999172,-3.7591263504342325,-5.333647824243256,-5.48665899543051,-0.15301117118725394,-0.15301117118725394,1,1,6,2,"Article 4 reports Bank of America is seeing improved net interest income and expanding net interest yield on higher interest rates and modest loan demand; management/projected NII  | Article 4 describes plans to open financial centers in new and existing markets (expand into nine new markets by 2026), renovate more than 2,500 centers by year‑end, and continu"
AMD,2023-10-31,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-2.6862575909914783,-4.359229626949047,-4.5119578996836776,-0.1527282727346302,-0.1527282727346302,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-3.2882544033767758,-4.359229626949047,-4.5119578996836776,-0.1527282727346302,-0.1527282727346302,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-3.1334976403546837,-4.359229626949047,-4.5119578996836776,-0.1527282727346302,-0.1527282727346302,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-2.930472296673667,-4.359229626949047,-4.5119578996836776,-0.1527282727346302,-0.1527282727346302,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-11-02,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.214570188726079,-3.2882544033767758,-5.252804432630181,-5.400783505305922,-0.14797907267574129,-0.14797907267574129,1,1,6,3,"AMD reported Q3 revenue of $5.8 billion and non‑GAAP EPS of $0.70, beating consensus. Management guided Q4 revenue roughly $6.1 billion (±$300M) and disclosed expectations for Data | AMD stated production of MI300A/MI300X GPUs is underway with launches expected in Q4. Management indicated ambition for rapid MI300 sales ramp (management stated MI300 could be "
C,2023-09-11,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6306106244256413,-3.7434251735950372,-5.065397410028471,-5.212399456821057,-0.14700204679258633,-0.14700204679258633,1,1,6,1,"Articles (3 and 4) reference Citigroup when comparing bank dividend yields, noting Citigroup's dividend yield of ~5.22% and that Citigroup shares had declined about 16.2% over the  | Articles describe renewed pressure and volatility in the regional banking space after earlier high‑profile failures; regulators revealed a plan to make some regional banks issue"
AMGN,2023-11-01,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.82562992493443,-4.166675797552926,-6.003195819093302,-6.150161709467199,-0.14696589037389707,-0.14696589037389707,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
AMGN,2023-11-01,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.82562992493443,-3.9850435594172993,-6.003195819093302,-6.150161709467199,-0.14696589037389707,-0.14696589037389707,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
AXP,2023-01-04,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.7205341660718596,-3.7262468742768147,-5.644289336612132,-5.790735070976459,-0.1464457343643275,-0.1464457343643275,1,1,6,2,"Articles note American Express is pursuing multiple growth initiatives: expanding digitized services and new product features, acquiring fintech Kabbage (small-business banking exp | Coverage cites management expectations that American Express revenues will increase ~23–25% for the year and a long-term target of more than 10% annual growth; analysts referenc"
AXP,2023-06-01,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.5352569217700602,-4.66688966200125,-4.810075794692977,-0.14318613269172697,-0.14318613269172697,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
AXP,2023-06-01,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.370311825991873,-4.66688966200125,-4.810075794692977,-0.14318613269172697,-0.14318613269172697,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
AXP,2023-06-01,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.7262468742768147,-4.66688966200125,-4.810075794692977,-0.14318613269172697,-0.14318613269172697,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
BX,2023-01-05,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.388402453915189,-3.603469438988649,-5.178397946033143,-5.3207519800372305,-0.14235403400408764,-0.14235403400408764,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BX,2023-01-05,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.388402453915189,-3.4268472672158237,-5.178397946033143,-5.3207519800372305,-0.14235403400408764,-0.14235403400408764,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BAC,2023-10-27,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0425889397492343,-3.1573167409121754,-3.888467102349555,-4.028246410619011,-0.13977930826945606,-0.13977930826945606,1,1,6,2,"Two recent articles present opposite views on BAC: one (Motley Fool) recommends avoiding Bank of America, citing heightened macro risks, rising consumer delinquencies and sizable u | Articles report a higher-rate environment: major banks (JPMorgan, Wells Fargo) saw rising net interest income as yields rose; ETFs that hedge or target rising rates and MBS expo"
C,2023-05-23,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.4603579694716395,-3.570739842936126,-5.556235901961872,-5.694689658735301,-0.13845375677342897,-0.13845375677342897,1,1,5,2,"On May 23, 2023 Citigroup's research team maintained coverage of American International Group (AIG) with a Buy recommendation (reported by Fintel). The report included the analyst  | Articles report continued turbulence in U.S. regional banks: heightened insider buying in several regional banks (Article 2); large swings and heavy trading in regional bank ETF"
C,2023-05-23,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.4603579694716395,-3.7434251735950372,-5.556235901961872,-5.694689658735301,-0.13845375677342897,-0.13845375677342897,1,1,5,2,"On May 23, 2023 Citigroup's research team maintained coverage of American International Group (AIG) with a Buy recommendation (reported by Fintel). The report included the analyst  | Articles report continued turbulence in U.S. regional banks: heightened insider buying in several regional banks (Article 2); large swings and heavy trading in regional bank ETF"
C,2023-12-05,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0828470586685044,-3.146109384818585,-4.480318381352516,-4.609743892327375,-0.12942551097485833,-0.12942551097485833,1,1,5,1,"Article reports Citigroup announced a collaboration with Traydstream to offer cloud-based automated document-checking solutions for trade documents (letters of credit, collections) | Reuters reported life insurers drew a record $137.1 billion from FHLBs last year. Insurers such as MetLife, TIAA and others use FHLB borrowings to capture an arbitrage by invest"
BAC,2023-11-01,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.5627330956552896,-5.450011150785214,-5.578963769024143,-0.12895261823892934,-0.12895261823892934,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.371941668411282,-5.450011150785214,-5.578963769024143,-0.12895261823892934,-0.12895261823892934,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
