ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AMD,2023-01-20,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-2.6862575909914783,-5.844190044821357,-5.299714679450089,0.5444753653712677,0.5444753653712677,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-06-06,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9395071509628536,-3.1334976403546837,-5.353608989598627,-4.810157621358366,0.5434513682402615,0.5434513682402615,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
AMD,2023-06-06,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9395071509628536,-3.2882544033767758,-5.353608989598627,-4.810157621358366,0.5434513682402615,0.5434513682402615,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
BAC,2023-05-16,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.5627330956552896,-4.672616063334711,-4.134560558049921,0.53805550528479,0.53805550528479,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.7591263504342325,-4.672616063334711,-4.134560558049921,0.53805550528479,0.53805550528479,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.371941668411282,-4.672616063334711,-4.134560558049921,0.53805550528479,0.53805550528479,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
C,2023-07-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.37895328487301,-5.2054680830254325,-4.668374384002307,0.5370936990231252,0.5370936990231252,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
C,2023-07-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.7434251735950372,-5.2054680830254325,-4.668374384002307,0.5370936990231252,0.5370936990231252,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
C,2023-07-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.570739842936126,-5.2054680830254325,-4.668374384002307,0.5370936990231252,0.5370936990231252,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
BX,2023-10-18,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.4268472672158237,-4.927640096159671,-4.392820964232237,0.534819131927434,0.534819131927434,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.2064744590502876,-4.927640096159671,-4.392820964232237,0.534819131927434,0.534819131927434,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.497661401604466,-2.9448115295407438,-4.927640096159671,-4.392820964232237,0.534819131927434,0.534819131927434,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.603469438988649,-4.927640096159671,-4.392820964232237,0.534819131927434,0.534819131927434,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
AMD,2023-01-20,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-2.6862575909914783,-5.844190044821357,-5.310097128828183,0.534092915993174,0.534092915993174,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-3.2882544033767758,-5.844190044821357,-5.310097128828183,0.534092915993174,0.534092915993174,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-2.930472296673667,-5.844190044821357,-5.310097128828183,0.534092915993174,0.534092915993174,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-3.1334976403546837,-5.844190044821357,-5.310097128828183,0.534092915993174,0.534092915993174,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
ABT,2023-02-27,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.9447207769099664,-4.013893356841336,-6.082997724238016,-5.560977064234647,0.5220206600033688,0.5220206600033688,1,1,4,2,"Article 7 reports investor/shareholder unease tied to an investigation into Abbott's infant‑formula business; the article cites the investigation as a material reason the stock und | Article 7 highlights FreeStyle Libre as a key growth driver (noting Libre sales represent a meaningful share of revenue) and flags potential competitive threats (e.g., rumored A"
ABT,2023-08-07,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-3.8578272817240364,-7.116934812409173,-6.601520699911714,0.5154141124974592,0.5154141124974592,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-4.013893356841336,-7.116934812409173,-6.601520699911714,0.5154141124974592,0.5154141124974592,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-3.650441061846967,-7.116934812409173,-6.601520699911714,0.5154141124974592,0.5154141124974592,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
AMD,2023-10-03,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2417897996632843,-3.2882544033767758,-5.23031620465869,-4.716548109663869,0.5137680949948216,0.5137680949948216,1,1,5,1,A recent comparison piece reported AMD’s revenue declined year-over-year across recent quarters and that revenue fell ~14% in the first half of 2023. Management expects modest stab | U.S. 10-year Treasury yields hit multi-year highs amid resilient economic/labor data and Fed officials signaling possible further rate hikes; rising yields coincided with large 
AMD,2023-03-07,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2458626134964184,-3.2882544033767758,-4.71211168693757,-4.198507714912152,0.5136039720254182,0.5136039720254182,1,1,5,1,"Articles note AMD's recent revenue mix shift: analysts and commentators cite AMD’s data center business becoming its highest‑earning segment and the embedded/Xilinx-derived busines | Coverage highlights AMD’s role as a supplier for major consoles (PlayStation 5, Xbox Series X|S) and notes partnerships with VR headset makers and platform vendors (Microsoft Wi"
BAC,2023-10-20,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5568229509670113,-3.5627330956552896,-4.977806251767593,-4.468542582240687,0.5092636695269057,0.5092636695269057,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
BAC,2023-10-20,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5568229509670113,-3.7591263504342325,-4.977806251767593,-4.468542582240687,0.5092636695269057,0.5092636695269057,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
AMD,2023-05-02,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-3.1334976403546837,-5.385872075201188,-4.8798771266464644,0.5059949485547239,0.5059949485547239,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-2.6862575909914783,-5.385872075201188,-4.8798771266464644,0.5059949485547239,0.5059949485547239,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-3.2882544033767758,-5.385872075201188,-4.8798771266464644,0.5059949485547239,0.5059949485547239,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-2.930472296673667,-5.385872075201188,-4.8798771266464644,0.5059949485547239,0.5059949485547239,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-12-08,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1771866563961346,-3.2882544033767758,-5.617788034675921,-5.1148674152693285,0.5029206194065923,0.5029206194065923,1,1,6,3,"AMD launched the MI300X/MI300A AI data-center accelerators and announced adoption by major customers (Microsoft, Meta, Dell and others) at its Advancing AI event (Article 1). Cover | AMD management left 2024 guidance unchanged even after highlighting an accelerating AI opportunity (Article 1). At the Barclays Global Technology Conference, CFO Jean Hu reitera"
BAC,2023-06-05,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.7343398708490634,-3.7591263504342325,-5.867268047587801,-5.36761554186682,0.49965250572098174,0.49965250572098174,1,1,5,1,"Article 17 reports B of A Securities (Bank of America’s research arm) reiterated coverage of Aflac with a Buy recommendation and published a price target/analysis. | Articles 10 and 15 note that Bank of America is a disclosed institutional holder in several closed-end funds (e.g., holdings in BlackRock Credit Allocation Income Trust (BTZ) and R | Multiple Re"
AMD,2023-10-24,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.868936015616637,-3.2882544033767758,-5.655697472481476,-5.158903079633556,0.49679439284791993,0.49679439284791993,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
AMD,2023-10-24,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.868936015616637,-3.1334976403546837,-5.655697472481476,-5.158903079633556,0.49679439284791993,0.49679439284791993,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
AMD,2023-10-24,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.868936015616637,-2.930472296673667,-5.655697472481476,-5.158903079633556,0.49679439284791993,0.49679439284791993,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
BX,2023-01-25,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.603469438988649,-5.312108894744391,-4.816010157142743,0.49609873760164813,0.49609873760164813,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.4268472672158237,-5.312108894744391,-4.816010157142743,0.49609873760164813,0.49609873760164813,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.2064744590502876,-5.312108894744391,-4.816010157142743,0.49609873760164813,0.49609873760164813,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-2.9448115295407438,-5.312108894744391,-4.816010157142743,0.49609873760164813,0.49609873760164813,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
AMD,2023-02-01,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.159514048646767,-3.2882544033767758,-4.521106074119464,-4.027869677608453,0.49323639651101114,0.49323639651101114,1,1,5,3,"Q4 2022 data center revenue rose ~42% year over year to about $1.66–1.7 billion and accounted for ~29.6% of AMD’s total revenue (Articles 1,2,7). AMD launched fourth‑gen EPYC proce | Q4 client segment revenue declined ~50.6% year over year to $903 million; gaming revenue fell ~6.7% to $1.64 billion (Article 1). Management guided Q1 2023 revenue of ~$5.3 bill"
AMD,2023-08-11,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.214422797009895,-3.2882544033767758,-5.5874332744738675,-5.095830079662312,0.4916031948115558,0.4916031948115558,1,1,4,2,AMD has not yet shipped its next‑generation AI accelerators to market but reported a sevenfold increase in AI engagements around its MI250 and MI300 accelerators and management sai | AMD reported a sharp decline in Client (PC) revenue—noted as bottoming out by management—and overall Q2 earnings led to a significant stock drop despite beating some expectation
AMD,2023-11-09,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.124533690575478,-3.1334976403546837,-5.115799661563943,-4.626445544305185,0.4893541172587579,0.4893541172587579,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
AMD,2023-11-09,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.124533690575478,-3.2882544033767758,-5.115799661563943,-4.626445544305185,0.4893541172587579,0.4893541172587579,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
BX,2023-04-27,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.373306737888002,-3.4268472672158237,-6.202184531185365,-5.716665975608734,0.4855185555766308,0.4855185555766308,1,1,5,1,Validea published a guru fundamental report for BLACKSTONE INC (BX) showing BX scores highest under its Multi-Factor Investor model (Pim van Vliet) with a 56% rating. The report li | Articles report renewed concerns about U.S. regional banks after sharp market moves and deposit losses: Reuters coverage notes a sharp drop in First Republic Bank's market value
BX,2023-04-27,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.373306737888002,-3.603469438988649,-6.202184531185365,-5.716665975608734,0.4855185555766308,0.4855185555766308,1,1,5,1,Validea published a guru fundamental report for BLACKSTONE INC (BX) showing BX scores highest under its Multi-Factor Investor model (Pim van Vliet) with a 56% rating. The report li | Articles report renewed concerns about U.S. regional banks after sharp market moves and deposit losses: Reuters coverage notes a sharp drop in First Republic Bank's market value
BAC,2023-11-13,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.929553561161085,-3.7591263504342325,-7.261954603167962,-6.782414788061342,0.47953981510662036,0.47953981510662036,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.929553561161085,-3.129099964488391,-7.261954603167962,-6.782414788061342,0.47953981510662036,0.47953981510662036,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.929553561161085,-3.5627330956552896,-7.261954603167962,-6.782414788061342,0.47953981510662036,0.47953981510662036,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.929553561161085,-3.371941668411282,-7.261954603167962,-6.782414788061342,0.47953981510662036,0.47953981510662036,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
AMD,2023-03-13,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.745347952573422,-2.930472296673667,-4.089855286326551,-3.613762391058218,0.47609289526833276,0.47609289526833276,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-03-13,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.745347952573422,-3.2882544033767758,-4.089855286326551,-3.613762391058218,0.47609289526833276,0.47609289526833276,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-03-13,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.745347952573422,-3.1334976403546837,-4.089855286326551,-3.613762391058218,0.47609289526833276,0.47609289526833276,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-05-05,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8776364764873534,-3.1334976403546837,-5.039950660023541,-4.564438545787635,0.4755121142359062,0.4755121142359062,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8776364764873534,-3.2882544033767758,-5.039950660023541,-4.564438545787635,0.4755121142359062,0.4755121142359062,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8776364764873534,-2.930472296673667,-5.039950660023541,-4.564438545787635,0.4755121142359062,0.4755121142359062,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
BAC,2023-08-21,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.7026369458288366,-3.7591263504342325,-5.9313224048838755,-5.45997459438209,0.4713478105017854,0.4713478105017854,1,1,6,3,"InvestorPlace article cites Michael Gapen, Bank of America’s chief U.S. economist, stating he expects a mild recession in the year (article notes this view in context of consumer b | Fintel/KBWD report lists Bank of America as holding 375K shares of the Invesco KBW High Dividend Yield Financial ETF and notes the firm decreased its portfolio allocation in KBW"
